"","lad2014_code","sex","age_band","pop_02","pop_03","pop_04","pop_05","pop_06","pop_07","pop_08","pop_09","pop_10","pop_11","pop_12","pop_13","pop_14","pop_15","deaths_02","deaths_03","deaths_04","deaths_05","deaths_06","deaths_07","deaths_08","deaths_09","deaths_10","deaths_11","deaths_12","deaths_13","deaths_14","deaths_15","rate_02","rate_03","rate_04","rate_05","rate_06","rate_07","rate_08","rate_09","rate_10","rate_11","rate_12","rate_13","rate_14","rate_15","ratio_03","ratio_04","ratio_05","ratio_06","ratio_07","ratio_08","ratio_09","ratio_10","ratio_11","ratio_12","ratio_13","ratio_14","ratio_15"
"497","E07000043",2,"85-89",1026,951,944,1019,1143,1209,1325,1329,1290,1232,1225,1245,1220,1208,117,119,103,108,108,125,112,152,136,113,124,124,111,106,0.114035087719298,0.125131440588854,0.109110169491525,0.105986261040236,0.094488188976378,0.10339123242349,0.0845283018867925,0.114371708051166,0.105426356589147,0.0917207792207792,0.101224489795918,0.0995983935742972,0.0909836065573771,0.0877483443708609,1.09730647900995,0.871964463751602,0.971369227397887,0.891513560804899,1.09422387648194,0.817557735849057,1.35305815328389,0.921787025703794,0.869998567608862,1.10361567635904,0.983935742971887,0.913504759386568,0.964441262454507
"498","E07000043",2,"90+",674,680,688,676,674,670,638,692,742,825,859,871,876,873,156,174,179,190,164,153,164,142,166,172,176,204,196,207,0.231454005934718,0.255882352941176,0.260174418604651,0.281065088757396,0.243323442136499,0.228358208955224,0.25705329153605,0.205202312138728,0.223719676549865,0.208484848484848,0.204889406286379,0.234213547646383,0.223744292237443,0.237113402061856,1.10554298642534,1.01677358994921,1.08029486628541,0.865719194127753,0.938496541681835,1.12565820476571,0.798287043564077,1.09023955051061,0.931902154070829,0.982754419687576,1.14312180356956,0.95530038499418,1.05975173574584
"499","E07000044",1,"80-84",1030,1089,1123,1093,1071,1053,1110,1158,1168,1195,1242,1250,1259,1304,91,93,85,90,77,100,60,92,77,81,78,78,73,85,0.0883495145631068,0.0853994490358127,0.0756901157613535,0.0823421774931382,0.0718954248366013,0.0949667616334283,0.0540540540540541,0.079447322970639,0.0659246575342466,0.0677824267782427,0.0628019323671498,0.0624,0.0579825258141382,0.0651840490797546,0.96660914842733,0.886306839399075,1.08788547440934,0.873129992737836,1.32090132090132,0.569189189189189,1.46977547495682,0.829790798094104,1.02818018801282,0.926522335540049,0.9936,0.929207144457343,1.12420161358097
"500","E07000044",1,"85-89",489,443,449,481,550,594,623,640,708,664,654,697,722,733,73,66,55,74,76,58,85,100,62,97,78,74,87,78,0.149284253578732,0.148984198645598,0.122494432071269,0.153846153846154,0.138181818181818,0.0976430976430976,0.136436597110754,0.15625,0.0875706214689266,0.146084337349398,0.119266055045872,0.106169296987088,0.120498614958449,0.106412005457026,0.997990042982158,0.822197475872309,1.25594405594406,0.898181818181818,0.706627680311891,1.39729894282393,1.14522058823529,0.56045197740113,1.66818888457054,0.816419180932564,0.890188720891734,1.13496668413566,0.883097332643365
"501","E07000044",1,"90+",222,235,254,260,266,294,265,239,244,307,316,334,351,369,66,62,55,68,59,57,66,78,64,68,87,80,71,96,0.297297297297297,0.263829787234043,0.216535433070866,0.261538461538462,0.221804511278195,0.193877551020408,0.249056603773585,0.326359832635983,0.262295081967213,0.221498371335505,0.275316455696203,0.239520958083832,0.202279202279202,0.260162601626016,0.88742746615087,0.820739141478283,1.20783216783217,0.848076072534277,0.87409200968523,1.28460774577954,1.31038417649296,0.80369903320723,0.844462540716612,1.24297282204021,0.869984169591851,0.84451566951567,1.28615596015115
"502","E07000044",2,"80-84",1595,1609,1667,1668,1674,1692,1690,1635,1581,1553,1548,1607,1645,1668,89,93,97,82,78,73,76,74,79,75,62,67,70,62,0.0557993730407524,0.057799875699192,0.0581883623275345,0.0491606714628297,0.046594982078853,0.0431442080378251,0.0449704142011834,0.0452599388379205,0.0499683744465528,0.0482936252414681,0.0400516795865633,0.0416925948973242,0.0425531914893617,0.0371702637889688,1.03585170494619,1.00672123639788,0.844854013696259,0.947810123262523,0.925941080196399,1.04232795655346,1.00643811363271,1.10403097594748,0.96648381654128,0.829336778639104,1.04096995001706,1.02064147348365,0.873501199040767
"503","E07000044",2,"85-89",1030,970,932,946,1027,1071,1116,1169,1198,1174,1180,1164,1140,1128,116,117,69,92,91,94,109,112,111,118,118,94,105,107,0.112621359223301,0.120618556701031,0.0740343347639485,0.0972515856236787,0.0886075949367089,0.0877684407096172,0.0976702508960574,0.0958083832335329,0.0926544240400668,0.100511073253833,0.1,0.0807560137457045,0.0921052631578947,0.0948581560283688,1.07100959829364,0.613788929239573,1.31360112755462,0.911117226197028,0.990529545151394,1.11281743308167,0.980937208152502,0.967080550918197,1.08479518700984,0.994915254237288,0.807560137457045,1.14053751399776,1.02988855116515
"504","E07000044",2,"90+",644,651,635,666,652,646,617,608,653,682,690,692,733,721,136,140,160,147,151,156,150,139,152,165,159,179,137,189,0.211180124223602,0.21505376344086,0.251968503937008,0.220720720720721,0.23159509202454,0.241486068111455,0.243111831442464,0.228618421052632,0.232771822358346,0.241935483870968,0.230434782608696,0.258670520231214,0.186903137789904,0.262135922330097,1.01834282099937,1.17165354330709,0.87598536036036,1.04926755978465,1.04270805568655,1.00673232763995,0.940383771929825,1.01816739563938,1.0393675721562,0.952463768115942,1.1225324462864,0.722552912573262,1.40252285451067
"505","E07000045",1,"80-84",1599,1712,1834,1823,1814,1836,1770,1748,1725,1749,1814,1834,1833,1890,146,157,141,151,118,128,134,124,122,120,118,123,128,131,0.091307066916823,0.0917056074766355,0.0768811341330425,0.0828304991771805,0.0650496141124587,0.0697167755991285,0.0757062146892655,0.0709382151029748,0.0707246376811594,0.0686106346483705,0.0650496141124587,0.0670665212649945,0.0698308783415166,0.0693121693121693,1.00436483804891,0.838347144176871,1.07738393965212,0.785334082960345,1.07174771980355,1.08591101694915,0.937019706957205,0.996989247311828,0.970109383347862,0.948098125689085,1.03100567436187,1.04121813722229,0.992571924603175
"506","E07000045",1,"85-89",738,714,710,750,871,897,1023,1112,1081,1085,1098,1057,1071,1073,130,103,103,125,104,130,113,135,145,121,139,135,137,124,0.176151761517615,0.144257703081232,0.145070422535211,0.166666666666667,0.119402985074627,0.144927536231884,0.110459433040078,0.121402877697842,0.13413506012951,0.111520737327189,0.126593806921676,0.127719962157048,0.127917833800187,0.115563839701771,0.818939883645766,1.0056338028169,1.14886731391586,0.716417910447761,1.21376811594203,0.76217008797654,1.09907206977781,1.10487545825196,0.831406324487526,1.135159343058,1.00889581617582,1.00154926167998,0.903422425697785
"507","E07000045",1,"90+",317,346,369,379,387,398,390,388,427,469,474,519,561,551,83,87,100,110,98,94,101,104,112,122,139,138,132,160,0.261829652996845,0.251445086705202,0.2710027100271,0.29023746701847,0.253229974160207,0.236180904522613,0.258974358974359,0.268041237113402,0.262295081967213,0.260127931769723,0.293248945147679,0.265895953757225,0.235294117647059,0.29038112522686,0.960338463681315,1.07778089275146,1.07097625329815,0.872492365515621,0.932673571941339,1.09650845608292,1.0350107175666,0.978562421185372,0.991737739872068,1.12732586290378,0.906724331517445,0.884910485933504,1.23411978221416
"508","E07000045",2,"80-84",2628,2711,2816,2808,2742,2677,2690,2643,2573,2556,2499,2453,2462,2441,148,152,159,127,129,115,133,118,128,107,129,100,111,117,0.0563165905631659,0.0560678716340834,0.0564630681818182,0.0452279202279202,0.0470459518599562,0.0429585356742622,0.0494423791821561,0.0446462353386303,0.0497473766031869,0.0418622848200313,0.0516206482593037,0.040766408479413,0.045085296506905,0.0479311757476444,0.99558355847548,1.00704853842703,0.8010177569926,1.04019710884061,0.913118642006411,1.15093260061419,0.902995286172298,1.11425691832392,0.84149733470266,1.23310632664281,0.789730657287233,1.10594232331438,1.06312211433064
"509","E07000045",2,"85-89",1634,1548,1487,1575,1734,1805,1929,1996,1959,1876,1911,1945,1943,1899,171,173,154,166,148,188,145,182,210,174,151,171,168,175,0.104651162790698,0.111757105943152,0.103564223268325,0.105396825396825,0.0853517877739331,0.10415512465374,0.0751684810782789,0.0911823647294589,0.107197549770291,0.0927505330490405,0.0790162218733647,0.0879177377892031,0.0864642305712815,0.0921537651395471,1.0679012345679,0.926690275256462,1.01769532055246,0.809813649059907,1.22030396047017,0.72169738482071,1.21303987284915,1.17563906231594,0.86522997258605,0.851922024335817,1.1126542842064,0.983467417901418,1.06580217658417
"510","E07000045",2,"90+",1066,1067,1071,1104,1107,1125,1104,1105,1145,1202,1279,1316,1371,1406,220,259,260,231,216,233,226,248,276,281,257,287,273,308,0.206378986866792,0.2427366447985,0.242763772175537,0.209239130434783,0.195121951219512,0.207111111111111,0.204710144927536,0.224434389140272,0.241048034934498,0.233777038269551,0.200938232994527,0.218085106382979,0.199124726477024,0.219061166429587,1.17616937888728,1.00011175641428,0.861904264214047,0.932530883750396,1.06144444444444,0.988407352117932,1.09635206022504,1.07402451049444,0.969835901516796,0.859529380994382,1.08533405083202,0.913059721406842,1.10012036327826
"511","E07000046",1,"80-84",735,770,791,813,816,786,774,826,876,903,953,977,993,1019,66,61,74,66,71,55,70,65,59,73,72,67,76,67,0.0897959183673469,0.0792207792207792,0.0935524652338812,0.0811808118081181,0.0870098039215686,0.0699745547073791,0.0904392764857881,0.0786924939467312,0.067351598173516,0.0808416389811739,0.0755508919202518,0.0685772773797339,0.0765357502517623,0.0657507360157017,0.882231404958678,1.18090816770637,0.867757055948938,1.07180258467023,0.804214600580583,1.29245947850599,0.870114147353857,0.855883386020372,1.2002928092798,0.934554183616266,0.907696463095644,1.11605116411898,0.859085274520944
"512","E07000046",1,"85-89",339,324,324,335,381,429,470,471,476,487,470,478,510,524,51,52,55,53,53,52,64,58,64,67,55,74,62,68,0.150442477876106,0.160493827160494,0.169753086419753,0.158208955223881,0.139107611548556,0.121212121212121,0.136170212765957,0.123142250530786,0.134453781512605,0.137577002053388,0.117021276595745,0.154811715481172,0.12156862745098,0.129770992366412,1.06681190994916,1.05769230769231,0.931994572591587,0.879265091863517,0.871355060034305,1.12340425531915,0.904325902335457,1.09185743262822,1.02322895277207,0.850587488091458,1.32293647774819,0.785267620561738,1.06747106623984
"513","E07000046",1,"90+",128,138,156,165,157,156,137,163,155,169,206,213,206,198,49,45,31,46,46,51,60,38,62,54,52,60,66,68,0.3828125,0.326086956521739,0.198717948717949,0.278787878787879,0.292993630573248,0.326923076923077,0.437956204379562,0.233128834355828,0.4,0.319526627218935,0.252427184466019,0.28169014084507,0.320388349514563,0.343434343434343,0.851818988464951,0.609401709401709,1.40293255131965,1.05095541401274,1.11580267558528,1.33963074280807,0.532310838445808,1.71578947368421,0.798816568047337,0.790003595828839,1.11592632719393,1.1373786407767,1.0719314355678
"514","E07000046",2,"80-84",1073,1152,1221,1199,1170,1134,1150,1138,1152,1137,1144,1163,1187,1190,71,64,61,71,68,59,58,73,64,59,54,59,55,64,0.0661696178937558,0.0555555555555556,0.04995904995905,0.0592160133444537,0.0581196581196581,0.0520282186948854,0.0504347826086957,0.0641476274165202,0.0555555555555556,0.0518909410729991,0.0472027972027972,0.0507308684436801,0.046335299073294,0.053781512605042,0.839593114241002,0.899262899262899,1.1852910212062,0.981485494161551,0.895191409897292,0.969373618275608,1.27189261256894,0.866057838660578,0.934036939313984,0.909653905416617,1.07474284258463,0.913355132580355,1.16070282658518
"515","E07000046",2,"85-89",694,662,631,659,715,771,812,833,822,810,806,798,792,816,88,81,78,85,61,77,81,67,72,91,73,75,65,88,0.126801152737752,0.122356495468278,0.123613312202853,0.128983308042489,0.0853146853146853,0.0998702983138781,0.0997536945812808,0.0804321728691477,0.0875912408759124,0.112345679012346,0.0905707196029777,0.093984962406015,0.0820707070707071,0.107843137254902,0.964947816533919,1.01027176146035,1.04344188942065,0.661439736733854,1.17061087367906,0.998832448339837,0.806307708268493,1.08900751715873,1.28261316872428,0.806178932729801,1.03769698218148,0.873232323232323,1.31402714932127
"516","E07000046",2,"90+",435,467,478,497,527,512,460,464,497,515,552,542,562,559,121,94,103,114,98,116,137,109,99,120,113,131,122,129,0.27816091954023,0.201284796573876,0.215481171548117,0.229376257545272,0.18595825426945,0.2265625,0.297826086956522,0.234913793103448,0.199195171026157,0.233009708737864,0.204710144927536,0.24169741697417,0.217081850533808,0.230769230769231,0.723627161236661,1.07052879907416,1.0644839913266,0.810712740104531,1.21835140306122,1.31454272863568,0.788761641077272,0.847950085836118,1.16975581053251,0.87854770531401,1.18068118734285,0.898155442666594,1.06305170239596
"517","E07000047",1,"80-84",539,573,618,621,612,589,612,634,675,707,751,803,793,821,52,45,53,45,40,52,53,59,36,41,54,50,47,44,0.0964749536178108,0.0785340314136126,0.0857605177993527,0.072463768115942,0.065359477124183,0.0882852292020374,0.0866013071895425,0.0930599369085174,0.0533333333333333,0.057991513437058,0.0719041278295606,0.062266500622665,0.0592686002522068,0.0535931790499391,0.814035440998792,1.09201725997843,0.844954881050041,0.901960784313726,1.35076400679117,0.980926344896933,1.07457889411345,0.573107344632768,1.08734087694484,1.23990776525608,0.865965591992989,0.951853720050441,0.904242361417058
"518","E07000047",1,"85-89",250,256,247,269,311,354,369,385,386,388,368,401,413,439,47,31,36,40,42,36,55,50,48,46,59,49,49,55,0.188,0.12109375,0.145748987854251,0.148698884758364,0.135048231511254,0.101694915254237,0.149051490514905,0.12987012987013,0.124352331606218,0.118556701030928,0.160326086956522,0.122194513715711,0.11864406779661,0.125284738041002,0.644115691489362,1.20360454486091,1.02023957042544,0.908199356913183,0.753026634382567,1.46567299006323,0.871310507674144,0.957512953367876,0.953393470790378,1.3523156899811,0.762162390633585,0.970944309927361,1.05597136348845
"519","E07000047",1,"90+",107,109,116,121,121,116,110,116,145,168,188,189,196,204,33,36,32,33,43,39,44,38,33,49,47,50,61,50,0.308411214953271,0.330275229357798,0.275862068965517,0.272727272727273,0.355371900826446,0.336206896551724,0.4,0.327586206896552,0.227586206896552,0.291666666666667,0.25,0.264550264550265,0.311224489795918,0.245098039215686,1.07089241034195,0.835249042145594,0.988636363636364,1.3030303030303,0.94607056936648,1.18974358974359,0.818965517241379,0.694736842105263,1.28156565656566,0.857142857142857,1.05820105820106,1.17642857142857,0.7875281260045
"520","E07000047",2,"80-84",917,970,991,987,962,932,936,955,979,1017,1009,1008,1012,1019,44,56,56,44,50,45,39,45,49,41,44,53,46,49,0.0479825517993457,0.0577319587628866,0.0565085771947528,0.0445795339412361,0.051975051975052,0.0482832618025751,0.0416666666666667,0.0471204188481675,0.0500510725229826,0.04031465093412,0.043607532210109,0.0525793650793651,0.0454545454545455,0.0480863591756624,1.20318650421743,0.978809283551968,0.78889853813866,1.16589491589492,0.928969957081545,0.862962962962963,1.13089005235602,1.0621949835433,0.805470270704152,1.08167951848002,1.20574044011544,0.864493996569468,1.05789990186457
"521","E07000047",2,"85-89",595,572,573,593,622,647,701,732,739,730,739,710,715,728,86,55,50,41,74,57,64,62,59,62,79,70,66,54,0.14453781512605,0.0961538461538462,0.087260034904014,0.0691399662731872,0.118971061093248,0.0880989180834621,0.0912981455064194,0.0846994535519126,0.0798376184032476,0.0849315068493151,0.106901217861976,0.0985915492957746,0.0923076923076923,0.0741758241758242,0.665250447227191,0.907504363001745,0.792344013490725,1.720727786056,0.740507122269101,1.03631403759041,0.927723702185792,0.942598978567375,1.0638031112143,1.2586756296652,0.922267783918702,0.936263736263736,0.803571428571428
"522","E07000047",2,"90+",376,380,374,413,398,427,427,453,457,479,526,508,547,563,96,82,97,85,107,85,84,97,113,113,84,154,95,118,0.25531914893617,0.215789473684211,0.259358288770053,0.205811138014528,0.268844221105528,0.199063231850117,0.19672131147541,0.214128035320088,0.2472647702407,0.235908141962422,0.159695817490494,0.303149606299213,0.173674588665448,0.209591474245115,0.845175438596491,1.20190426503196,0.793539851726118,1.30626662725392,0.740440806320996,0.988235294117647,1.08848417954378,1.1547519682375,0.954070981210856,0.676940677680945,1.89829396325459,0.572900591182127,1.20680564644293
"523","E07000048",1,"80-84",926,1005,1019,971,952,970,948,968,956,980,985,1021,996,1040,70,71,75,55,69,59,70,53,65,45,77,53,61,72,0.0755939524838013,0.0706467661691542,0.0736015701668302,0.0566426364572606,0.0724789915966387,0.0608247422680412,0.0738396624472574,0.0547520661157025,0.0679916317991632,0.0459183673469388,0.0781725888324873,0.0519098922624878,0.0612449799196787,0.0692307692307692,0.93455579246624,1.04182504250232,0.76958462066598,1.27958365164248,0.839205139698192,1.21397411142101,0.741499409681228,1.24180942606774,0.675353218210361,1.7024252679075,0.664042128292863,1.17983253769796,1.13039092055486
"524","E07000048",1,"85-89",444,414,424,472,560,607,667,657,634,621,628,625,627,592,71,57,54,62,47,61,80,77,70,78,61,60,66,82,0.15990990990991,0.13768115942029,0.127358490566038,0.13135593220339,0.0839285714285714,0.100494233937397,0.119940029985007,0.117199391171994,0.110410094637224,0.1256038647343,0.0971337579617834,0.096,0.105263157894737,0.138513513513514,0.860992039191672,0.925024826216485,1.03138731952291,0.638940092165899,1.19737810648814,1.19350160985081,0.977149923896499,0.942070547748781,1.1376121463078,0.773334149926507,0.988327868852459,1.09649122807018,1.31587837837838
"525","E07000048",1,"90+",179,187,184,194,185,197,189,216,266,301,320,345,344,341,49,45,61,58,54,48,56,53,54,55,61,75,85,92,0.273743016759777,0.240641711229947,0.331521739130435,0.298969072164948,0.291891891891892,0.243654822335025,0.296296296296296,0.24537037037037,0.203007518796992,0.182724252491694,0.190625,0.217391304347826,0.247093023255814,0.269794721407625,0.879078904288988,1.37765700483092,0.901808348825418,0.976328052190121,0.834743372814439,1.21604938271605,0.828125,0.827351397361328,0.900086132644272,1.04323863636364,1.14041339985745,1.13662790697674,1.09187510781439
"526","E07000048",2,"80-84",1375,1456,1503,1499,1420,1396,1357,1369,1364,1382,1401,1385,1381,1355,61,64,72,72,59,65,68,50,48,61,50,51,56,54,0.0443636363636364,0.043956043956044,0.0479041916167665,0.048032021347565,0.0415492957746479,0.0465616045845272,0.0501105379513633,0.0365230094959825,0.0351906158357771,0.0441389290882779,0.0356887937187723,0.0368231046931408,0.0405503258508327,0.0398523985239852,0.990812466222302,1.08982035928144,1.00266844563042,0.865033255086072,1.12063522898354,1.07622016892466,0.728848880677179,0.963519061583578,1.25428123492523,0.808555949497432,1.03178339350181,1.10121963340007,0.982788613600422
"527","E07000048",2,"85-89",762,750,732,790,927,978,1046,1052,1059,974,960,934,956,973,81,61,67,77,63,75,69,83,76,91,60,88,76,75,0.106299212598425,0.0813333333333333,0.0915300546448087,0.0974683544303798,0.0679611650485437,0.0766871165644172,0.0659655831739962,0.0788973384030418,0.0717658168083097,0.093429158110883,0.0625,0.0942184154175589,0.0794979079497908,0.0770811921891059,0.765135802469136,1.12536952432142,1.06487814094087,0.697263901147396,1.12839614373357,0.86019120458891,1.19603791260263,0.909610111835444,1.30186155841349,0.668956043956044,1.50749464668094,0.843761886648916,0.969600259641911
"528","E07000048",2,"90+",458,456,445,465,439,453,445,486,539,605,645,659,671,668,90,109,105,91,97,110,101,98,114,120,126,131,118,145,0.196506550218341,0.239035087719298,0.235955056179775,0.195698924731183,0.220956719817768,0.242825607064018,0.226966292134831,0.201646090534979,0.211502782931354,0.198347107438017,0.195348837209302,0.198786039453718,0.175856929955291,0.217065868263473,1.21642300194932,0.987114730440161,0.829390681003584,1.12906455731057,1.09897362372272,0.934688457609806,0.888440695921444,1.04888114800651,0.937799043062201,0.984883720930232,1.01759520196546,0.884654327026996,1.23433218309144
"529","E07000049",1,"80-84",1450,1519,1585,1577,1591,1625,1681,1679,1688,1714,1769,1771,1762,1802,91,125,136,109,97,89,91,91,89,88,111,94,97,99,0.0627586206896552,0.0822909809084924,0.0858044164037855,0.0691185795814838,0.0609679446888749,0.0547692307692308,0.0541344437834622,0.0541989279332936,0.0527251184834123,0.0513418903150525,0.0627473148671566,0.0530773574251835,0.0550510783200908,0.0549389567147614,1.31122991557488,1.0426952681388,0.805536387034205,0.882077511691337,0.898328310864393,0.988409788181192,1.0011911852293,0.972807405864278,0.97376529046976,1.22214656457166,0.845890498064411,1.03718574154129,0.997963316818655
"530","E07000049",1,"85-89",673,684,650,753,812,845,892,949,990,1014,1014,1040,1078,1106,86,84,98,77,97,111,101,128,102,110,126,121,105,115,0.12778603268945,0.12280701754386,0.150769230769231,0.102257636122178,0.119458128078818,0.131360946745562,0.11322869955157,0.134878819810327,0.103030303030303,0.108481262327416,0.124260355029586,0.116346153846154,0.0974025974025974,0.103978300180832,0.961036311709506,1.22769230769231,0.678239423259344,1.16820740835519,1.09964009028244,0.861966226316002,1.1912070026813,0.763873106060606,1.05290636964845,1.14545454545455,0.936309523809524,0.837179349576044,1.06751054852321
"531","E07000049",1,"90+",276,280,296,279,282,312,331,347,385,428,440,473,512,528,58,67,90,90,84,75,81,81,94,91,104,103,127,126,0.210144927536232,0.239285714285714,0.304054054054054,0.32258064516129,0.297872340425532,0.240384615384615,0.244712990936556,0.23342939481268,0.244155844155844,0.212616822429907,0.236363636363636,0.217758985200846,0.248046875,0.238636363636364,1.13866995073892,1.27067365873336,1.06093189964158,0.923404255319149,0.807005494505495,1.01800604229607,0.953890489913545,1.04595157928491,0.870824219526745,1.11168831168831,0.92128801431127,1.1390890473301,0.962061560486757
"532","E07000049",2,"80-84",2101,2238,2275,2207,2126,2149,2135,2119,2142,2146,2121,2154,2184,2152,94,105,100,104,108,76,82,94,84,69,83,72,71,89,0.0447405997144217,0.046916890080429,0.043956043956044,0.0471227911191663,0.0507996237064911,0.0353652861796184,0.0384074941451991,0.0443605474280321,0.0392156862745098,0.0321528424976701,0.0391324846770391,0.0334261838440111,0.0325091575091575,0.0413568773234201,1.04864240488278,0.936891679748823,1.07204349796103,1.07802663000217,0.696172207572859,1.08602243313201,1.15499717998596,0.884021693783897,0.819897483690587,1.21707698720183,0.854179951001779,0.972565628815629,1.2721608461176
"533","E07000049",2,"85-89",1121,1084,1077,1160,1305,1445,1588,1589,1592,1550,1564,1582,1574,1575,125,108,112,104,116,115,114,140,122,131,118,122,115,144,0.111507582515611,0.0996309963099631,0.103992571959146,0.0896551724137931,0.0888888888888889,0.0795847750865052,0.0717884130982368,0.0881057268722467,0.0766331658291457,0.0845161290322581,0.0754475703324808,0.0771175726927939,0.0730622617534943,0.0914285714285714,0.893490774907749,1.04377729633069,0.862130541871921,0.991452991452991,0.895328719723183,0.902037016756106,1.22729731818533,0.869786432160804,1.10286620835537,0.892700259659124,1.02213460755534,0.947413918803508,1.25137888198758
"534","E07000049",2,"90+",621,627,647,646,653,647,646,691,782,912,991,1009,1054,1050,141,156,146,162,147,150,143,146,135,176,184,220,183,235,0.227053140096618,0.248803827751196,0.225656877897991,0.25077399380805,0.225114854517611,0.231839258114374,0.221362229102167,0.211287988422576,0.172634271099744,0.192982456140351,0.185671039354188,0.218037661050545,0.173624288425047,0.223809523809524,1.09579558179782,0.906967066936155,1.11130667119047,0.897680222335659,1.02987099012712,0.954809081527348,0.954489793853036,0.817056721437831,1.11786874593892,0.962113567562609,1.17432240272332,0.796304122822149,1.28904501691387
"535","E07000050",1,"80-84",789,801,824,830,833,838,864,925,938,964,982,1000,1014,1028,60,76,54,53,49,66,54,47,58,57,61,56,64,59,0.0760456273764259,0.0948813982521848,0.0655339805825243,0.063855421686747,0.0588235294117647,0.0787589498806683,0.0625,0.0508108108108108,0.0618336886993603,0.0591286307053942,0.0621181262729124,0.056,0.0631163708086785,0.0573929961089494,1.24769038701623,0.690693663771078,0.974386434627398,0.921198668146504,1.33890214797136,0.793560606060606,0.812972972972973,1.21693961801933,0.956252682787237,1.05055918819452,0.901508196721311,1.12707805015497,0.909320282101167
"536","E07000050",1,"85-89",372,362,392,421,430,471,466,459,484,507,521,535,575,603,64,51,48,56,69,63,67,75,53,59,63,80,65,68,0.172043010752688,0.140883977900552,0.122448979591837,0.133016627078385,0.16046511627907,0.133757961783439,0.143776824034335,0.163398692810458,0.109504132231405,0.116370808678501,0.120921305182342,0.149532710280374,0.11304347826087,0.112769485903814,0.818888121546961,0.869147659063625,1.08630245447348,1.20635382059801,0.833564109664913,1.07490292254241,1.13647449029363,0.670165289256198,1.06270700755461,1.03910341910927,1.23661177866785,0.755978260869565,0.997576221456818
"537","E07000050",1,"90+",128,154,177,177,179,190,199,216,216,236,234,227,234,238,40,29,36,51,56,28,41,51,52,53,62,63,64,84,0.3125,0.188311688311688,0.203389830508475,0.288135593220339,0.312849162011173,0.147368421052632,0.206030150753769,0.236111111111111,0.240740740740741,0.224576271186441,0.264957264957265,0.277533039647577,0.273504273504274,0.352941176470588,0.602597402597403,1.08007013442431,1.41666666666667,1.0857706210976,0.471052631578947,1.39806173725772,1.1460027100271,1.01960784313725,0.932855280312908,1.17980970811159,1.04746340770215,0.985483652150319,1.29044117647059
"538","E07000050",2,"80-84",1122,1177,1234,1253,1235,1249,1233,1247,1222,1255,1266,1283,1258,1291,61,71,54,62,66,56,43,64,50,44,60,46,41,68,0.054367201426025,0.0603228547153781,0.0437601296596434,0.0494812450119713,0.0534412955465587,0.044835868694956,0.0348742903487429,0.0513231756214916,0.0409165302782324,0.0350597609561753,0.0473933649289099,0.0358534684333593,0.0325914149443561,0.0526723470178156,1.1095449670599,0.725432008583103,1.13073808045875,1.08003134386836,0.838974209670767,0.777821225813927,1.47166222189068,0.797233019639935,0.856860557768924,1.35178802240414,0.756508183943882,0.909017073339324,1.61614176947347
"539","E07000050",2,"85-89",729,692,667,700,736,764,837,862,878,884,859,874,917,922,75,63,75,64,84,63,72,88,79,64,75,61,72,76,0.102880658436214,0.0910404624277457,0.112443778110945,0.0914285714285714,0.114130434782609,0.0824607329842932,0.0860215053763441,0.102088167053364,0.0899772209567198,0.0723981900452489,0.0873108265424913,0.0697940503432494,0.0785169029443839,0.0824295010845987,0.884913294797688,1.23509673734561,0.813104761904762,1.24830163043478,0.722513089005236,1.0431814302782,1.18677494199536,0.881367778007869,0.804627985566184,1.20598079161816,0.799374523264683,1.12497988808839,1.0498312846469
"540","E07000050",2,"90+",391,424,434,445,449,474,445,451,485,551,575,602,644,673,82,95,109,92,109,95,96,101,87,100,115,131,110,149,0.209718670076726,0.224056603773585,0.251152073732719,0.206741573033708,0.242761692650334,0.20042194092827,0.215730337078652,0.223946784922395,0.179381443298969,0.181488203266788,0.2,0.217607973421927,0.170807453416149,0.221396731054978,1.06836746433502,1.12093136065971,0.823172868776415,1.17422775249346,0.825591297952232,1.0763808397398,1.03808665927568,0.801000306216189,1.01174458142979,1.102,1.08803986710963,0.784931961500166,1.29617722544914
"541","E07000051",1,"80-84",607,647,648,634,639,621,630,639,678,722,736,745,783,776,36,51,63,40,41,53,48,35,49,36,48,37,40,48,0.0593080724876442,0.0788253477588872,0.0972222222222222,0.0630914826498423,0.0641627543035994,0.0853462157809984,0.0761904761904762,0.054773082942097,0.0722713864306785,0.0498614958448753,0.0652173913043478,0.0496644295302013,0.0510855683269476,0.0618556701030928,1.32908294693457,1.23338779956427,0.648940964398378,1.01697965571205,1.33015199717215,0.892722371967655,0.718896713615023,1.31946902654867,0.689920289445418,1.30797101449275,0.761521252796421,1.02861482171827,1.21082474226804
"542","E07000051",1,"85-89",278,260,254,283,331,349,396,402,410,403,401,397,396,412,38,38,38,35,32,52,37,44,46,42,40,40,43,61,0.136690647482014,0.146153846153846,0.149606299212598,0.123674911660777,0.0966767371601208,0.148997134670487,0.0934343434343434,0.109452736318408,0.11219512195122,0.104218362282878,0.0997506234413965,0.100755667506297,0.108585858585859,0.148058252427184,1.06923076923077,1.02362204724409,0.826669146364144,0.781700474751834,1.54118911174785,0.62708818958819,1.17144009681323,1.02505543237251,0.928902794260438,0.957130982068638,1.01007556675063,1.07771464646465,1.36351320839919
